立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
呂學樟,68281,"2013-10-07 14:59:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68281/1M,8/2767/201310/20131007_145900.json
呂學樟,68276,"2013-10-07 11:49:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68276/1M,8/2767/201310/20131007_114900.json
呂學樟,68128,"2013-10-03 10:38:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68128/1M,8/2767/201310/20131003_103800.json
呂學樟,67997,"2013-10-02 11:37:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67997/1M,8/2767/201310/20131002_113700.json
呂學樟,67889,"2013-09-30 17:04:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67889/1M,8/2767/201309/20130930_170400.json
呂學樟,67786,"2013-09-25 16:46:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67786/1M,8/2767/201309/20130925_164600.json
呂學樟,67772,"2013-09-25 13:04:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67772/1M,8/2767/201309/20130925_130400.json
呂學樟,67742,"2013-09-24 09:22:00",院會,http://ivod.ly.gov.tw/Play/VOD/67742/1M,8/2767/201309/20130924_092200.json
呂學樟,65733,"2013-05-30 16:28:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/65733/1M,8/2767/201305/20130530_162800.json
呂學樟,65692,"2013-05-30 10:25:00",立法院第8屆第3會期司法及法制委員會第24次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65692/1M,8/2767/201305/20130530_102500.json
呂學樟,19713,"2013-05-29 10:32:00",舉行「誰A了我的錢—如何防治貪污」公聽會,http://ivod.ly.gov.tw/Play/VOD/19713/1M,8/2767/201305/20130529_103200.json
呂學樟,65595,"2013-05-22 10:31:00",立法院第8屆第3會期司法及法制委員會第21次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65595/1M,8/2767/201305/20130522_103100.json
呂學樟,46228,"2013-05-20 09:45:00",立法院第8屆第3會期司法及法制委員會第20次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46228/1M,8/2767/201305/20130520_094500.json
呂學樟,46182,"2013-05-16 11:14:00",立法院第8屆第3會期司法及法制、教育及文化委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/46182/1M,8/2767/201305/20130516_111400.json
呂學樟,46148,"2013-05-15 11:09:00",立法院第8屆第3會期司法及法制委員會第19次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46148/1M,8/2767/201305/20130515_110900.json
呂學樟,16100,"2013-05-01 10:12:00",立法院第8屆第3會期司法及法制委員會第16次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/16100/1M,8/2767/201305/20130501_101200.json
呂學樟,45918,"2013-04-26 15:02:00",第8屆第3會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/45918/1M,8/2767/201304/20130426_150200.json
呂學樟,32481,"2013-04-24 10:26:00",立法院第8屆第3會期司法及法制委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32481/1M,8/2767/201304/20130424_102600.json
呂學樟,32138,"2013-04-10 09:12:00",立法院第8屆第3會期司法及法制、社會福利及衛生環境委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/32138/1M,8/2767/201304/20130410_091200.json
呂學樟,16016,"2013-04-09 14:47:00",第8屆第3會期第7次會議,http://ivod.ly.gov.tw/Play/VOD/16016/1M,8/2767/201304/20130409_144700.json
呂學樟,15975,"2013-04-09 09:01:00",第8屆第3會期第7次會議,http://ivod.ly.gov.tw/Play/VOD/15975/1M,8/2767/201304/20130409_090100.json
呂學樟,15929,"2013-04-08 09:52:00",立法院第8屆第3會期司法及法制委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15929/1M,8/2767/201304/20130408_095200.json
呂學樟,19641,"2013-04-02 09:02:00",第8屆第3會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/19641/1M,8/2767/201304/20130402_090200.json
呂學樟,3194,"2013-03-20 11:36:00",立法院第8屆第3會期司法及法制委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/3194/1M,8/2767/201303/20130320_113600.json
呂學樟,19334,"2013-03-18 10:43:00",立法院第8屆第3會期司法及法制委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19334/1M,8/2767/201303/20130318_104300.json
呂學樟,15796,"2013-03-15 09:11:00",第8屆第3會期第4次會議,http://ivod.ly.gov.tw/Play/VOD/15796/1M,8/2767/201303/20130315_091100.json
呂學樟,9380,"2013-03-14 10:46:00",立法院第8屆第3會期司法及法制委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9380/1M,8/2767/201303/20130314_104600.json
呂學樟,6227,"2013-03-13 11:16:00",立法院第8屆第3會期司法及法制委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6227/1M,8/2767/201303/20130313_111600.json
呂學樟,9416,"2013-03-11 09:48:00",立法院第8屆第3會期司法及法制委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9416/1M,8/2767/201303/20130311_094800.json
呂學樟,3024,"2013-03-08 09:30:00",第8屆第3會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/3024/1M,8/2767/201303/20130308_093000.json
李昆澤,71838,"2013-12-30 10:49:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71838/1M,8/2752/201312/20131230_104900.json
李昆澤,71814,"2013-12-25 12:18:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71814/1M,8/2752/201312/20131225_121800.json
李昆澤,71689,"2013-12-25 09:48:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71689/1M,8/2752/201312/20131225_094800.json
李昆澤,71652,"2013-12-23 12:24:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71652/1M,8/2752/201312/20131223_122400.json
李昆澤,71595,"2013-12-23 09:42:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71595/1M,8/2752/201312/20131223_094200.json
李昆澤,71491,"2013-12-18 11:30:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71491/1M,8/2752/201312/20131218_113000.json
李昆澤,71437,"2013-12-16 09:29:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71437/1M,8/2752/201312/20131216_092900.json
李昆澤,71380,"2013-12-12 11:59:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71380/1M,8/2752/201312/20131212_115900.json
李昆澤,71337,"2013-12-12 10:21:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71337/1M,8/2752/201312/20131212_102100.json
李昆澤,71150,"2013-12-09 09:40:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71150/1M,8/2752/201312/20131209_094000.json
李昆澤,71003,"2013-12-02 14:31:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71003/1M,8/2752/201312/20131202_143100.json
李昆澤,70889,"2013-11-28 11:44:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70889/1M,8/2752/201311/20131128_114400.json
李昆澤,70862,"2013-11-28 09:34:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70862/1M,8/2752/201311/20131128_093400.json
李昆澤,70817,"2013-11-27 13:09:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70817/1M,8/2752/201311/20131127_130900.json
李昆澤,70772,"2013-11-27 09:39:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70772/1M,8/2752/201311/20131127_093900.json
李昆澤,70757,"2013-11-26 17:20:00",院會,http://ivod.ly.gov.tw/Play/VOD/70757/1M,8/2752/201311/20131126_172000.json
李昆澤,70607,"2013-11-21 10:17:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70607/1M,8/2752/201311/20131121_101700.json
李昆澤,70550,"2013-11-20 10:19:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70550/1M,8/2752/201311/20131120_101900.json
李昆澤,70519,"2013-11-19 16:57:00",院會,http://ivod.ly.gov.tw/Play/VOD/70519/1M,8/2752/201311/20131119_165700.json
李昆澤,70508,"2013-11-19 14:14:00",院會,http://ivod.ly.gov.tw/Play/VOD/70508/1M,8/2752/201311/20131119_141400.json
李昆澤,70425,"2013-11-18 09:33:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70425/1M,8/2752/201311/20131118_093300.json
李昆澤,70372,"2013-11-15 17:59:00",院會,http://ivod.ly.gov.tw/Play/VOD/70372/1M,8/2752/201311/20131115_175900.json
李昆澤,70309,"2013-11-14 09:48:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70309/1M,8/2752/201311/20131114_094800.json
李昆澤,70250,"2013-11-13 09:25:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70250/1M,8/2752/201311/20131113_092500.json
李昆澤,70186,"2013-11-11 14:57:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70186/1M,8/2752/201311/20131111_145700.json
李昆澤,70115,"2013-11-11 10:39:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70115/1M,8/2752/201311/20131111_103900.json
李昆澤,69999,"2013-11-07 09:26:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69999/1M,8/2752/201311/20131107_092600.json
李昆澤,69780,"2013-11-04 14:53:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69780/1M,8/2752/201311/20131104_145300.json
李昆澤,69764,"2013-11-04 10:11:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69764/1M,8/2752/201311/20131104_101100.json
李昆澤,69677,"2013-10-31 15:47:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69677/1M,8/2752/201310/20131031_154700.json
李昆澤,69500,"2013-10-30 09:31:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69500/1M,8/2752/201310/20131030_093100.json
李昆澤,69344,"2013-10-28 09:30:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69344/1M,8/2752/201310/20131028_093000.json
李昆澤,69090,"2013-10-23 14:31:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/69090/1M,8/2752/201310/20131023_143100.json
李昆澤,69157,"2013-10-23 13:58:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69157/1M,8/2752/201310/20131023_135800.json
李昆澤,68973,"2013-10-21 15:05:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68973/1M,8/2752/201310/20131021_150500.json
李昆澤,69015,"2013-10-21 14:47:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69015/1M,8/2752/201310/20131021_144700.json
李昆澤,68948,"2013-10-21 09:37:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68948/1M,8/2752/201310/20131021_093700.json
李昆澤,68824,"2013-10-17 15:01:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68824/1M,8/2752/201310/20131017_150100.json
李昆澤,68723,"2013-10-17 11:49:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/68723/1M,8/2752/201310/20131017_114900.json
李昆澤,68770,"2013-10-17 09:46:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68770/1M,8/2752/201310/20131017_094600.json
李昆澤,68667,"2013-10-16 12:45:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68667/1M,8/2752/201310/20131016_124500.json
李昆澤,68456,"2013-10-09 14:25:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68456/1M,8/2752/201310/20131009_142500.json
李昆澤,68424,"2013-10-09 09:26:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68424/1M,8/2752/201310/20131009_092600.json
李昆澤,68303,"2013-10-07 09:36:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68303/1M,8/2752/201310/20131007_093600.json
李昆澤,68234,"2013-10-03 14:32:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68234/1M,8/2752/201310/20131003_143200.json
李昆澤,68150,"2013-10-03 09:30:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68150/1M,8/2752/201310/20131003_093000.json
李昆澤,68058,"2013-10-02 15:13:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68058/1M,8/2752/201310/20131002_151300.json
李昆澤,67823,"2013-09-25 14:18:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/67823/1M,8/2752/201309/20130925_141800.json
李昆澤,35272,"2013-06-18 12:28:00",第8屆第3會期第1次臨時會第1次會議,http://ivod.ly.gov.tw/Play/VOD/35272/1M,8/2752/201306/20130618_122800.json
李昆澤,65441,"2013-05-28 17:40:00",第8屆第3會期第14次會議,http://ivod.ly.gov.tw/Play/VOD/65441/1M,8/2752/201305/20130528_174000.json
李昆澤,65641,"2013-05-22 15:18:00",立法院第8屆第3會期教育及文化委員會第21次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65641/1M,8/2752/201305/20130522_151800.json
李昆澤,65625,"2013-05-22 11:38:00",立法院第8屆第3會期社會福利及衛生環境委員會第24次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65625/1M,8/2752/201305/20130522_113800.json
李昆澤,65552,"2013-05-22 09:21:00",立法院第8屆第3會期交通委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65552/1M,8/2752/201305/20130522_092100.json
李昆澤,33562,"2013-05-16 09:44:00",立法院第8屆第3會期交通委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/33562/1M,8/2752/201305/20130516_094400.json
李昆澤,46149,"2013-05-15 11:13:00",立法院第8屆第3會期交通委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46149/1M,8/2752/201305/20130515_111300.json
李昆澤,46088,"2013-05-14 17:26:00",第8屆第3會期第12次會議,http://ivod.ly.gov.tw/Play/VOD/46088/1M,8/2752/201305/20130514_172600.json
李昆澤,65311,"2013-05-09 11:21:00",立法院第8屆第3會期社會福利及衛生環境委員會第19次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65311/1M,8/2752/201305/20130509_112100.json
李昆澤,46391,"2013-05-08 09:18:00",立法院第8屆第3會期交通委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46391/1M,8/2752/201305/20130508_091800.json
李昆澤,46305,"2013-05-06 15:04:00",立法院第8屆第3會期社會福利及衛生環境委員會第17次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46305/1M,8/2752/201305/20130506_150400.json
李昆澤,16164,"2013-05-02 10:00:00",立法院第8屆第3會期交通委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/16164/1M,8/2752/201305/20130502_100000.json
李昆澤,16102,"2013-05-01 10:20:00",立法院第8屆第3會期交通委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/16102/1M,8/2752/201305/20130501_102000.json
李昆澤,16073,"2013-04-30 17:20:00",第8屆第3會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/16073/1M,8/2752/201304/20130430_172000.json
李昆澤,45922,"2013-04-26 15:20:00",第8屆第3會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/45922/1M,8/2752/201304/20130426_152000.json
李昆澤,32273,"2013-04-24 12:31:00",立法院第8屆第3會期教育及文化委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32273/1M,8/2752/201304/20130424_123100.json
李昆澤,32414,"2013-04-22 15:06:00",立法院第8屆第3會期交通、經濟、司法及法制委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/32414/1M,8/2752/201304/20130422_150600.json
李昆澤,9713,"2013-04-16 17:17:00",第8屆第3會期第8次會議,http://ivod.ly.gov.tw/Play/VOD/9713/1M,8/2752/201304/20130416_171700.json
李昆澤,9607,"2013-04-15 09:52:00",立法院第8屆第3會期交通委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9607/1M,8/2752/201304/20130415_095200.json
李昆澤,3070,"2013-04-11 09:55:00",立法院第8屆第3會期交通委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/3070/1M,8/2752/201304/20130411_095500.json
李昆澤,32152,"2013-04-10 09:46:00",立法院第8屆第3會期交通委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32152/1M,8/2752/201304/20130410_094600.json
李昆澤,16008,"2013-04-09 14:03:00",第8屆第3會期第7次會議,http://ivod.ly.gov.tw/Play/VOD/16008/1M,8/2752/201304/20130409_140300.json
李昆澤,19559,"2013-04-03 12:10:00",立法院第8屆第3會期內政委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19559/1M,8/2752/201304/20130403_121000.json
李昆澤,32152,"2013-04-10 09:46:00",立法院第8屆第3會期交通委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32152/1M,8/2752/201304/20130410_094600.json
李昆澤,16008,"2013-04-09 14:03:00",第8屆第3會期第7次會議,http://ivod.ly.gov.tw/Play/VOD/16008/1M,8/2752/201304/20130409_140300.json
李昆澤,19559,"2013-04-03 12:10:00",立法院第8屆第3會期內政委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19559/1M,8/2752/201304/20130403_121000.json
李昆澤,19541,"2013-04-03 11:27:00",立法院第8屆第3會期經濟委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19541/1M,8/2752/201304/20130403_112700.json
李昆澤,19665,"2013-04-02 14:10:00",第8屆第3會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/19665/1M,8/2752/201304/20130402_141000.json
李昆澤,34988,"2013-03-27 09:48:00",立法院第8屆第3會期教育及文化、經濟委員會第2次聯席會議,http://ivod.ly.gov.tw/Play/VOD/34988/1M,8/2752/201303/20130327_094800.json
李昆澤,19813,"2013-03-26 14:21:00",第8屆第3會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/19813/1M,8/2752/201303/20130326_142100.json
李昆澤,6166,"2013-03-25 15:27:00",立法院第8屆第3會期社會福利及衛生環境委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6166/1M,8/2752/201303/20130325_152700.json
李昆澤,6157,"2013-03-25 14:14:00",立法院第8屆第3會期教育及文化委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6157/1M,8/2752/201303/20130325_141400.json
李昆澤,49751,"2013-03-21 14:57:00",立法院第8屆第3會期交通委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/49751/1M,8/2752/201303/20130321_145700.json
李昆澤,3143,"2013-03-20 09:58:00",立法院第8屆第3會期交通委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/3143/1M,8/2752/201303/20130320_095800.json
李昆澤,3107,"2013-03-19 14:13:00",第8屆第3會期第4次會議,http://ivod.ly.gov.tw/Play/VOD/3107/1M,8/2752/201303/20130319_141300.json
李昆澤,19301,"2013-03-18 09:45:00",立法院第8屆第3會期交通委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19301/1M,8/2752/201303/20130318_094500.json
李昆澤,15767,"2013-03-14 14:31:00",立法院第8屆第3會期教育及文化、經濟委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/15767/1M,8/2752/201303/20130314_143100.json
李昆澤,9393,"2013-03-14 11:15:00",立法院第8屆第3會期交通委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9393/1M,8/2752/201303/20130314_111500.json
李昆澤,9319,"2013-03-13 16:07:00",立法院第8屆第3會期社會福利及衛生環境委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9319/1M,8/2752/201303/20130313_160700.json
李昆澤,9591,"2013-03-13 09:19:00",立法院第8屆第3會期交通委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9591/1M,8/2752/201303/20130313_091900.json
李昆澤,9580,"2013-03-12 14:18:00",第8屆第3會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/9580/1M,8/2752/201303/20130312_141800.json
李昆澤,9524,"2013-03-11 13:55:00",立法院第8屆第3會期社會福利及衛生環境委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9524/1M,8/2752/201303/20130311_135500.json
李昆澤,9439,"2013-03-11 10:24:00",立法院第8屆第3會期交通委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9439/1M,8/2752/201303/20130311_102400.json
李昆澤,3007,"2013-03-05 14:07:00",第8屆第3會期第2次會議,http://ivod.ly.gov.tw/Play/VOD/3007/1M,8/2752/201303/20130305_140700.json
李昆澤,49783,"2013-03-05 10:54:00",第8屆第3會期第2次會議,http://ivod.ly.gov.tw/Play/VOD/49783/1M,8/2752/201303/20130305_105400.json
李俊俋,71787,"2013-12-26 14:45:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/71787/1M,8/2766/201312/20131226_144500.json
李俊俋,71200,"2013-12-11 10:03:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/71200/1M,8/2766/201312/20131211_100300.json
李俊俋,71132,"2013-12-09 10:58:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/71132/1M,8/2766/201312/20131209_105800.json
李俊俋,71052,"2013-12-04 10:42:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/71052/1M,8/2766/201312/20131204_104200.json
李俊俋,70985,"2013-12-02 14:41:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70985/1M,8/2766/201312/20131202_144100.json
李俊俋,70935,"2013-12-02 09:53:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70935/1M,8/2766/201312/20131202_095300.json
李俊俋,70641,"2013-11-25 09:57:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/70641/1M,8/2766/201311/20131125_095700.json
李俊俋,70388,"2013-11-18 10:23:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/70388/1M,8/2766/201311/20131118_102300.json
李俊俋,70285,"2013-11-14 10:22:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/70285/1M,8/2766/201311/20131114_102200.json
李俊俋,69880,"2013-11-06 11:02:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/69880/1M,8/2766/201311/20131106_110200.json
李俊俋,69867,"2013-11-05 14:48:00",院會,http://ivod.ly.gov.tw/Play/VOD/69867/1M,8/2766/201311/20131105_144800.json
李俊俋,69741,"2013-11-04 16:13:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69741/1M,8/2766/201311/20131104_161300.json
李俊俋,69306,"2013-10-28 10:16:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/69306/1M,8/2766/201310/20131028_101600.json
李俊俋,69083,"2013-10-23 10:36:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/69083/1M,8/2766/201310/20131023_103600.json
李俊俋,68922,"2013-10-21 14:31:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68922/1M,8/2766/201310/20131021_143100.json
李俊俋,68717,"2013-10-17 10:30:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/68717/1M,8/2766/201310/20131017_103000.json
李俊俋,68616,"2013-10-16 10:27:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/68616/1M,8/2766/201310/20131016_102700.json
李俊俋,68519,"2013-10-09 15:22:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/68519/1M,8/2766/201310/20131009_152200.json
李俊俋,68410,"2013-10-09 10:42:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68410/1M,8/2766/201310/20131009_104200.json
李俊俋,68259,"2013-10-04 09:37:00",院會,http://ivod.ly.gov.tw/Play/VOD/68259/1M,8/2766/201310/20131004_093700.json
李俊俋,67911,"2013-09-30 22:12:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67911/1M,8/2766/201309/20130930_221200.json
李俊俋,67892,"2013-09-30 17:55:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67892/1M,8/2766/201309/20130930_175500.json
李俊俋,67761,"2013-09-25 10:20:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67761/1M,8/2766/201309/20130925_102000.json
李俊俋,67757,"2013-09-25 09:17:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67757/1M,8/2766/201309/20130925_091700.json
李俊俋,67721,"2013-09-17 09:29:00",第8屆第4會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/67721/1M,8/2766/201309/20130917_092900.json
李俊俋,67529,"2013-09-17 00:34:23",院會,http://ivod.ly.gov.tw/Play/VOD/67529/1M,8/2766/201309/20130917_003423.json
李俊俋,35266,"2013-06-18 09:01:00",第8屆第3會期第1次臨時會第1次會議,http://ivod.ly.gov.tw/Play/VOD/35266/1M,8/2766/201306/20130618_090100.json
李俊俋,58979,"2013-06-14 09:58:00",第8屆第3會期第1次臨時會第1次會議,http://ivod.ly.gov.tw/Play/VOD/58979/1M,8/2766/201306/20130614_095800.json
李俊俋,65729,"2013-05-30 16:01:00",立法院第8屆第3會期內政委員會第31次全體委員會議：,http://ivod.ly.gov.tw/Play/VOD/65729/1M,8/2766/201305/20130530_160100.json
李俊俋,19795,"2013-05-30 10:07:00",立法院第8屆第3會期內政委員會第31次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19795/1M,8/2766/201305/20130530_100700.json
李俊俋,19715,"2013-05-29 10:42:00",立法院第8屆第3會期內政、司法及法制委員會第3次聯席會議,http://ivod.ly.gov.tw/Play/VOD/19715/1M,8/2766/201305/20130529_104200.json
李俊俋,65654,"2013-05-23 11:35:00",立法院第8屆第3會期外交及國防委員會第28次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65654/1M,8/2766/201305/20130523_113500.json
李俊俋,46345,"2013-05-23 10:57:00",立法院第8屆第3會期內政委員會第29次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46345/1M,8/2766/201305/20130523_105700.json
李俊俋,46234,"2013-05-23 09:37:00",立法院第8屆第3會期教育及文化委員會第22次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46234/1M,8/2766/201305/20130523_093700.json
李俊俋,65468,"2013-05-20 10:31:00",立法院第8屆第3會期內政委員會第28次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65468/1M,8/2766/201305/20130520_103100.json
李俊俋,46167,"2013-05-16 10:31:00",立法院第8屆第3會期內政委員會第27次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46167/1M,8/2766/201305/20130516_103100.json
李俊俋,46062,"2013-05-13 16:30:00",立法院第8屆第3會期內政委員會第26次全體委員會議：,http://ivod.ly.gov.tw/Play/VOD/46062/1M,8/2766/201305/20130513_163000.json
李俊俋,46016,"2013-05-13 11:32:00",立法院第8屆第3會期內政委員會第26次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46016/1M,8/2766/201305/20130513_113200.json
李俊俋,65229,"2013-05-08 11:44:00",立法院第8屆第3會期內政委員會第25次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65229/1M,8/2766/201305/20130508_114400.json
李俊俋,33486,"2013-05-06 09:26:00",立法院第8屆第3會期內政委員會第24次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/33486/1M,8/2766/201305/20130506_092600.json
李俊俋,16149,"2013-05-01 17:32:00",立法院第8屆第3會期內政委員會第22次全體委員會議：,http://ivod.ly.gov.tw/Play/VOD/16149/1M,8/2766/201305/20130501_173200.json
李俊俋,16119,"2013-05-01 10:59:00",立法院第8屆第3會期內政委員會第22次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/16119/1M,8/2766/201305/20130501_105900.json
李俊俋,16052,"2013-04-30 11:22:00",第8屆第3會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/16052/1M,8/2766/201304/20130430_112200.json
