立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
李貴敏,71861,"2013-12-30 10:52:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71861/1M,8/2772/201312/20131230_105200.json
李貴敏,71781,"2013-12-26 10:19:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71781/1M,8/2772/201312/20131226_101900.json
李貴敏,71749,"2013-12-26 09:09:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71749/1M,8/2772/201312/20131226_090900.json
李貴敏,71704,"2013-12-25 10:41:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71704/1M,8/2772/201312/20131225_104100.json
李貴敏,71728,"2013-12-25 10:09:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/71728/1M,8/2772/201312/20131225_100900.json
李貴敏,71668,"2013-12-24 17:03:00",院會,http://ivod.ly.gov.tw/Play/VOD/71668/1M,8/2772/201312/20131224_170300.json
李貴敏,71631,"2013-12-23 10:38:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71631/1M,8/2772/201312/20131223_103800.json
李貴敏,71566,"2013-12-20 09:05:00",院會,http://ivod.ly.gov.tw/Play/VOD/71566/1M,8/2772/201312/20131220_090500.json
李貴敏,71546,"2013-12-19 10:28:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71546/1M,8/2772/201312/20131219_102800.json
李貴敏,71509,"2013-12-18 12:14:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71509/1M,8/2772/201312/20131218_121400.json
李貴敏,71513,"2013-12-18 10:06:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71513/1M,8/2772/201312/20131218_100600.json
李貴敏,71259,"2013-12-11 10:14:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71259/1M,8/2772/201312/20131211_101400.json
李貴敏,71193,"2013-12-10 12:20:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/71193/1M,8/2772/201312/20131210_122000.json
李貴敏,71168,"2013-12-09 10:23:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71168/1M,8/2772/201312/20131209_102300.json
李貴敏,71085,"2013-12-04 10:54:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71085/1M,8/2772/201312/20131204_105400.json
李貴敏,71008,"2013-12-02 10:14:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71008/1M,8/2772/201312/20131202_101400.json
李貴敏,70922,"2013-11-29 09:22:00",第8屆第4會期第12次會議,http://ivod.ly.gov.tw/Play/VOD/70922/1M,8/2772/201311/20131129_092200.json
李貴敏,70827,"2013-11-27 10:47:00",立法院第8屆第4會期經濟、內政、財政委員會第3次聯席會議,http://ivod.ly.gov.tw/Play/VOD/70827/1M,8/2772/201311/20131127_104700.json
李貴敏,70791,"2013-11-27 09:41:00",立法院第8屆第4會期財政委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/70791/1M,8/2772/201311/20131127_094100.json
李貴敏,70745,"2013-11-26 17:02:00",院會,http://ivod.ly.gov.tw/Play/VOD/70745/1M,8/2772/201311/20131126_170200.json
李貴敏,70699,"2013-11-25 10:01:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70699/1M,8/2772/201311/20131125_100100.json
李貴敏,67640,"2013-11-22 09:22:08",院會,http://ivod.ly.gov.tw/Play/VOD/67640/1M,8/2772/201311/20131122_092208.json
李貴敏,70492,"2013-11-19 13:53:00",院會,http://ivod.ly.gov.tw/Play/VOD/70492/1M,8/2772/201311/20131119_135300.json
李貴敏,70459,"2013-11-18 10:21:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70459/1M,8/2772/201311/20131118_102100.json
李貴敏,67616,"2013-11-15 09:04:28",院會,http://ivod.ly.gov.tw/Play/VOD/67616/1M,8/2772/201311/20131115_090428.json
李貴敏,70343,"2013-11-15 09:04:00",院會,http://ivod.ly.gov.tw/Play/VOD/70343/1M,8/2772/201311/20131115_090400.json
李貴敏,70270,"2013-11-13 10:17:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70270/1M,8/2772/201311/20131113_101700.json
李貴敏,70205,"2013-11-12 13:58:00",院會,http://ivod.ly.gov.tw/Play/VOD/70205/1M,8/2772/201311/20131112_135800.json
李貴敏,70152,"2013-11-11 10:17:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70152/1M,8/2772/201311/20131111_101700.json
李貴敏,67590,"2013-11-11 10:16:58",財政委員會,http://ivod.ly.gov.tw/Play/VOD/67590/1M,8/2772/201311/20131111_101658.json
李貴敏,67551,"2013-11-08 09:07:04",院會,http://ivod.ly.gov.tw/Play/VOD/67551/1M,8/2772/201311/20131108_090704.json
李貴敏,70070,"2013-11-08 09:07:00",院會,http://ivod.ly.gov.tw/Play/VOD/70070/1M,8/2772/201311/20131108_090700.json
李貴敏,70032,"2013-11-07 10:01:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70032/1M,8/2772/201311/20131107_100100.json
李貴敏,69984,"2013-11-06 14:53:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69984/1M,8/2772/201311/20131106_145300.json
李貴敏,69940,"2013-11-06 10:54:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69940/1M,8/2772/201311/20131106_105400.json
李貴敏,69730,"2013-11-04 11:42:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69730/1M,8/2772/201311/20131104_114200.json
李貴敏,69669,"2013-10-31 11:18:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69669/1M,8/2772/201310/20131031_111800.json
李貴敏,69637,"2013-10-31 09:46:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69637/1M,8/2772/201310/20131031_094600.json
李貴敏,69557,"2013-10-30 12:12:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69557/1M,8/2772/201310/20131030_121200.json
李貴敏,69536,"2013-10-30 10:28:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69536/1M,8/2772/201310/20131030_102800.json
李貴敏,69441,"2013-10-29 14:05:00",院會,http://ivod.ly.gov.tw/Play/VOD/69441/1M,8/2772/201310/20131029_140500.json
李貴敏,69377,"2013-10-28 10:23:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69377/1M,8/2772/201310/20131028_102300.json
李貴敏,69291,"2013-10-25 09:42:00",院會,http://ivod.ly.gov.tw/Play/VOD/69291/1M,8/2772/201310/20131025_094200.json
李貴敏,69277,"2013-10-24 12:31:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69277/1M,8/2772/201310/20131024_123100.json
李貴敏,69254,"2013-10-24 10:16:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69254/1M,8/2772/201310/20131024_101600.json
李貴敏,69161,"2013-10-23 10:02:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69161/1M,8/2772/201310/20131023_100200.json
李貴敏,69041,"2013-10-22 13:54:00",院會,http://ivod.ly.gov.tw/Play/VOD/69041/1M,8/2772/201310/20131022_135400.json
李貴敏,69038,"2013-10-22 10:04:00",院會,http://ivod.ly.gov.tw/Play/VOD/69038/1M,8/2772/201310/20131022_100400.json
李貴敏,68987,"2013-10-21 10:28:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68987/1M,8/2772/201310/20131021_102800.json
李貴敏,68846,"2013-10-18 09:07:00",院會,http://ivod.ly.gov.tw/Play/VOD/68846/1M,8/2772/201310/20131018_090700.json
李貴敏,68688,"2013-10-16 10:02:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68688/1M,8/2772/201310/20131016_100200.json
李貴敏,68510,"2013-10-09 11:35:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68510/1M,8/2772/201310/20131009_113500.json
李貴敏,68466,"2013-10-09 09:36:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68466/1M,8/2772/201310/20131009_093600.json
李貴敏,68344,"2013-10-07 10:27:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68344/1M,8/2772/201310/20131007_102700.json
李貴敏,68131,"2013-10-03 11:20:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68131/1M,8/2772/201310/20131003_112000.json
李貴敏,68194,"2013-10-03 09:54:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68194/1M,8/2772/201310/20131003_095400.json
李貴敏,67984,"2013-10-01 12:13:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/67984/1M,8/2772/201310/20131001_121300.json
李貴敏,67888,"2013-09-30 16:45:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67888/1M,8/2772/201309/20130930_164500.json
李貴敏,67881,"2013-09-30 11:33:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67881/1M,8/2772/201309/20130930_113300.json
李貴敏,67880,"2013-09-30 11:11:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67880/1M,8/2772/201309/20130930_111100.json
李貴敏,67879,"2013-09-30 11:07:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67879/1M,8/2772/201309/20130930_110700.json
李貴敏,67877,"2013-09-30 10:13:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67877/1M,8/2772/201309/20130930_101300.json
李貴敏,67948,"2013-09-30 09:54:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/67948/1M,8/2772/201309/20130930_095400.json
李貴敏,67763,"2013-09-25 10:48:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67763/1M,8/2772/201309/20130925_104800.json
李慶華,71662,"2013-12-23 10:41:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/71662/1M,8/2790/201312/20131223_104100.json
李慶華,71533,"2013-12-18 10:26:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/71533/1M,8/2790/201312/20131218_102600.json
李慶華,70901,"2013-11-28 09:56:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70901/1M,8/2790/201311/20131128_095600.json
李慶華,70823,"2013-11-27 10:15:00",立法院第8屆第4會期經濟、內政、財政委員會第3次聯席會議,http://ivod.ly.gov.tw/Play/VOD/70823/1M,8/2790/201311/20131127_101500.json
李慶華,70737,"2013-11-25 12:38:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70737/1M,8/2790/201311/20131125_123800.json
李慶華,70472,"2013-11-18 11:36:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70472/1M,8/2790/201311/20131118_113600.json
李慶華,70365,"2013-11-15 15:52:00",院會,http://ivod.ly.gov.tw/Play/VOD/70365/1M,8/2790/201311/20131115_155200.json
李慶華,70093,"2013-11-08 16:58:00",院會,http://ivod.ly.gov.tw/Play/VOD/70093/1M,8/2790/201311/20131108_165800.json
李慶華,69973,"2013-11-06 10:27:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69973/1M,8/2790/201311/20131106_102700.json
李慶華,69824,"2013-11-04 10:10:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69824/1M,8/2790/201311/20131104_101000.json
李慶華,69663,"2013-10-31 10:03:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69663/1M,8/2790/201310/20131031_100300.json
李慶華,69560,"2013-10-30 09:31:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69560/1M,8/2790/201310/20131030_093100.json
李慶華,69412,"2013-10-28 10:51:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69412/1M,8/2790/201310/20131028_105100.json
李慶華,69274,"2013-10-24 11:34:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69274/1M,8/2790/201310/20131024_113400.json
李慶華,69025,"2013-10-21 11:26:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69025/1M,8/2790/201310/20131021_112600.json
李慶華,68697,"2013-10-16 09:17:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68697/1M,8/2790/201310/20131016_091700.json
李慶華,68506,"2013-10-09 10:44:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68506/1M,8/2790/201310/20131009_104400.json
李慶華,68373,"2013-10-07 09:40:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68373/1M,8/2790/201310/20131007_094000.json
李應元,71858,"2013-12-30 10:14:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71858/1M,8/2760/201312/20131230_101400.json
李應元,71804,"2013-12-27 11:52:00",院會,http://ivod.ly.gov.tw/Play/VOD/71804/1M,8/2760/201312/20131227_115200.json
李應元,71782,"2013-12-26 10:32:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71782/1M,8/2760/201312/20131226_103200.json
李應元,71635,"2013-12-23 11:33:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71635/1M,8/2760/201312/20131223_113300.json
李應元,71547,"2013-12-19 10:39:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71547/1M,8/2760/201312/20131219_103900.json
李應元,71516,"2013-12-18 10:31:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71516/1M,8/2760/201312/20131218_103100.json
李應元,71480,"2013-12-17 12:30:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/71480/1M,8/2760/201312/20131217_123000.json
李應元,71258,"2013-12-11 10:02:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71258/1M,8/2760/201312/20131211_100200.json
李應元,71196,"2013-12-10 12:34:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/71196/1M,8/2760/201312/20131210_123400.json
李應元,71082,"2013-12-04 10:14:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71082/1M,8/2760/201312/20131204_101400.json
李應元,70988,"2013-12-02 15:18:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70988/1M,8/2760/201312/20131202_151800.json
李應元,71011,"2013-12-02 10:52:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71011/1M,8/2760/201312/20131202_105200.json
李應元,70703,"2013-11-25 10:59:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70703/1M,8/2760/201311/20131125_105900.json
李應元,70568,"2013-11-20 10:23:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70568/1M,8/2760/201311/20131120_102300.json
李應元,70483,"2013-11-19 09:51:00",院會,http://ivod.ly.gov.tw/Play/VOD/70483/1M,8/2760/201311/20131119_095100.json
李應元,70461,"2013-11-18 10:44:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70461/1M,8/2760/201311/20131118_104400.json
李應元,67605,"2013-11-13 10:36:27",財政委員會,http://ivod.ly.gov.tw/Play/VOD/67605/1M,8/2760/201311/20131113_103627.json
李應元,70271,"2013-11-13 10:31:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70271/1M,8/2760/201311/20131113_103100.json
李應元,67601,"2013-11-12 11:45:43",院會,http://ivod.ly.gov.tw/Play/VOD/67601/1M,8/2760/201311/20131112_114543.json
李應元,70200,"2013-11-12 11:45:00",院會,http://ivod.ly.gov.tw/Play/VOD/70200/1M,8/2760/201311/20131112_114500.json
李應元,67592,"2013-11-11 10:43:06",財政委員會,http://ivod.ly.gov.tw/Play/VOD/67592/1M,8/2760/201311/20131111_104306.json
李應元,70154,"2013-11-11 10:43:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70154/1M,8/2760/201311/20131111_104300.json
李應元,70035,"2013-11-07 10:41:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70035/1M,8/2760/201311/20131107_104100.json
李應元,69941,"2013-11-06 11:09:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69941/1M,8/2760/201311/20131106_110900.json
李應元,67737,"2013-09-24 09:05:00",院會,http://ivod.ly.gov.tw/Play/VOD/67737/1M,8/2760/201309/20130924_090500.json
李應元,67730,"2013-09-17 10:00:00",第8屆第4會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/67730/1M,8/2760/201309/20130917_100000.json
李應元,67538,"2013-09-17 01:05:19",院會,http://ivod.ly.gov.tw/Play/VOD/67538/1M,8/2760/201309/20130917_010519.json
李鴻鈞,71601,"2013-12-23 11:24:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71601/1M,8/2711/201312/20131223_112400.json
李鴻鈞,71447,"2013-12-16 11:46:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71447/1M,8/2711/201312/20131216_114600.json
李鴻鈞,71341,"2013-12-12 11:33:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71341/1M,8/2711/201312/20131212_113300.json
李鴻鈞,71155,"2013-12-09 11:01:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71155/1M,8/2711/201312/20131209_110100.json
李鴻鈞,70867,"2013-11-28 11:14:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70867/1M,8/2711/201311/20131128_111400.json
李鴻鈞,70778,"2013-11-27 11:14:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70778/1M,8/2711/201311/20131127_111400.json
李鴻鈞,70604,"2013-11-21 09:37:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70604/1M,8/2711/201311/20131121_093700.json
李鴻鈞,70553,"2013-11-20 11:14:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70553/1M,8/2711/201311/20131120_111400.json
李鴻鈞,70430,"2013-11-18 10:57:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70430/1M,8/2711/201311/20131118_105700.json
李鴻鈞,70317,"2013-11-14 11:52:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70317/1M,8/2711/201311/20131114_115200.json
李鴻鈞,70253,"2013-11-13 10:06:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70253/1M,8/2711/201311/20131113_100600.json
李鴻鈞,70124,"2013-11-11 12:47:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70124/1M,8/2711/201311/20131111_124700.json
李鴻鈞,69774,"2013-11-04 12:40:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69774/1M,8/2711/201311/20131104_124000.json
李鴻鈞,69509,"2013-10-30 11:49:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69509/1M,8/2711/201310/20131030_114900.json
李鴻鈞,69352,"2013-10-28 11:47:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69352/1M,8/2711/201310/20131028_114700.json
李鴻鈞,68778,"2013-10-17 11:53:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68778/1M,8/2711/201310/20131017_115300.json
李鴻鈞,68433,"2013-10-09 11:40:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68433/1M,8/2711/201310/20131009_114000.json
李鴻鈞,68156,"2013-10-03 11:06:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68156/1M,8/2711/201310/20131003_110600.json
林岱樺,71285,"2013-12-11 09:27:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/71285/1M,8/2791/201312/20131211_092700.json
林岱樺,70898,"2013-11-28 09:27:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70898/1M,8/2791/201311/20131128_092700.json
林岱樺,70821,"2013-11-27 09:51:00",立法院第8屆第4會期經濟、內政、財政委員會第3次聯席會議,http://ivod.ly.gov.tw/Play/VOD/70821/1M,8/2791/201311/20131127_095100.json
林岱樺,70731,"2013-11-25 11:22:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70731/1M,8/2791/201311/20131125_112200.json
林岱樺,70466,"2013-11-18 10:00:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70466/1M,8/2791/201311/20131118_100000.json
林岱樺,69972,"2013-11-06 10:10:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69972/1M,8/2791/201311/20131106_101000.json
林岱樺,69826,"2013-11-04 10:35:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69826/1M,8/2791/201311/20131104_103500.json
林岱樺,69559,"2013-10-30 09:19:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69559/1M,8/2791/201310/20131030_091900.json
林岱樺,69408,"2013-10-28 09:58:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69408/1M,8/2791/201310/20131028_095800.json
林岱樺,69267,"2013-10-24 09:46:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69267/1M,8/2791/201310/20131024_094600.json
林岱樺,69196,"2013-10-23 09:53:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69196/1M,8/2791/201310/20131023_095300.json
林岱樺,69039,"2013-10-22 10:57:00",院會,http://ivod.ly.gov.tw/Play/VOD/69039/1M,8/2791/201310/20131022_105700.json
林岱樺,69020,"2013-10-21 10:19:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69020/1M,8/2791/201310/20131021_101900.json
林岱樺,68500,"2013-10-09 09:19:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68500/1M,8/2791/201310/20131009_091900.json
林岱樺,68374,"2013-10-07 09:54:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68374/1M,8/2791/201310/20131007_095400.json
林岱樺,68214,"2013-10-03 09:30:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68214/1M,8/2791/201310/20131003_093000.json
林岱樺,68014,"2013-10-02 14:35:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68014/1M,8/2791/201310/20131002_143500.json
林岱樺,68090,"2013-10-02 13:47:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68090/1M,8/2791/201310/20131002_134700.json
林岱樺,68095,"2013-10-02 10:17:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68095/1M,8/2791/201310/20131002_101700.json
林岱樺,67914,"2013-09-30 22:55:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67914/1M,8/2791/201309/20130930_225500.json
林岱樺,67912,"2013-09-30 22:23:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67912/1M,8/2791/201309/20130930_222300.json
林岱樺,67740,"2013-09-24 09:15:00",院會,http://ivod.ly.gov.tw/Play/VOD/67740/1M,8/2791/201309/20130924_091500.json
林郁方,71766,"2013-12-26 10:48:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71766/1M,8/2715/201312/20131226_104800.json
林郁方,71632,"2013-12-23 10:51:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71632/1M,8/2715/201312/20131223_105100.json
林郁方,71588,"2013-12-23 10:16:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71588/1M,8/2715/201312/20131223_101600.json
林郁方,71496,"2013-12-18 09:22:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71496/1M,8/2715/201312/20131218_092200.json
林郁方,71425,"2013-12-16 10:26:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71425/1M,8/2715/201312/20131216_102600.json
林郁方,71328,"2013-12-12 10:37:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71328/1M,8/2715/201312/20131212_103700.json
林郁方,71230,"2013-12-11 11:21:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71230/1M,8/2715/201312/20131211_112100.json
林郁方,71098,"2013-12-05 10:32:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71098/1M,8/2715/201312/20131205_103200.json
林郁方,71069,"2013-12-04 10:27:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71069/1M,8/2715/201312/20131204_102700.json
林郁方,70976,"2013-12-02 10:54:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70976/1M,8/2715/201312/20131202_105400.json
林郁方,70854,"2013-11-28 10:19:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70854/1M,8/2715/201311/20131128_101900.json
林郁方,70665,"2013-11-25 09:58:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70665/1M,8/2715/201311/20131125_095800.json
林郁方,70590,"2013-11-21 09:30:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70590/1M,8/2715/201311/20131121_093000.json
林郁方,70537,"2013-11-20 10:04:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70537/1M,8/2715/201311/20131120_100400.json
林郁方,70414,"2013-11-18 10:19:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70414/1M,8/2715/201311/20131118_101900.json
林郁方,70237,"2013-11-13 10:31:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70237/1M,8/2715/201311/20131113_103100.json
林郁方,69914,"2013-11-06 10:24:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69914/1M,8/2715/201311/20131106_102400.json
林郁方,69750,"2013-11-04 09:42:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69750/1M,8/2715/201311/20131104_094200.json
林郁方,69595,"2013-10-31 11:17:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/69595/1M,8/2715/201310/20131031_111700.json
林郁方,69622,"2013-10-31 09:24:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69622/1M,8/2715/201310/20131031_092400.json
林郁方,69334,"2013-10-28 10:11:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69334/1M,8/2715/201310/20131028_101100.json
林郁方,69295,"2013-10-25 15:37:00",院會,http://ivod.ly.gov.tw/Play/VOD/69295/1M,8/2715/201310/20131025_153700.json
林郁方,69128,"2013-10-23 09:56:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69128/1M,8/2715/201310/20131023_095600.json
林郁方,68941,"2013-10-21 11:17:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68941/1M,8/2715/201310/20131021_111700.json
林郁方,67541,"2013-10-18 02:45:15",院會,http://ivod.ly.gov.tw/Play/VOD/67541/1M,8/2715/201310/20131018_024515.json
林郁方,68754,"2013-10-17 09:33:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68754/1M,8/2715/201310/20131017_093300.json
林郁方,68643,"2013-10-16 11:01:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68643/1M,8/2715/201310/20131016_110100.json
林郁方,68288,"2013-10-07 10:30:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68288/1M,8/2715/201310/20131007_103000.json
林郁方,68142,"2013-10-03 10:55:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68142/1M,8/2715/201310/20131003_105500.json
林郁方,68004,"2013-10-02 11:04:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68004/1M,8/2715/201310/20131002_110400.json
林郁方,67917,"2013-09-30 10:45:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/67917/1M,8/2715/201309/20130930_104500.json
林郁方,67791,"2013-09-25 09:42:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/67791/1M,8/2715/201309/20130925_094200.json
林國正,71599,"2013-12-23 10:55:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71599/1M,8/2774/201312/20131223_105500.json
林國正,67687,"2013-12-16 14:55:19",交通委員會,http://ivod.ly.gov.tw/Play/VOD/67687/1M,8/2774/201312/20131216_145519.json
林國正,71471,"2013-12-16 14:55:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71471/1M,8/2774/201312/20131216_145500.json
林國正,71335,"2013-12-12 09:55:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71335/1M,8/2774/201312/20131212_095500.json
林國正,71152,"2013-12-09 10:07:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71152/1M,8/2774/201312/20131209_100700.json
林國正,70870,"2013-11-28 11:51:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70870/1M,8/2774/201311/20131128_115100.json
