立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
江啟臣,76187,"2014-09-22 12:52:25",立法院第8屆第6會期內政委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76187/1M,8/2756/201409/20140922_125225.json
江啟臣,76170,"2014-09-22 12:15:51",立法院第8屆第6會期經濟委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76170/1M,8/2756/201409/20140922_121551.json
江啟臣,76119,"2014-09-22 10:29:11",立法院第8屆第6會期外交及國防委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76119/1M,8/2756/201409/20140922_102911.json
江啟臣,76033,"2014-09-16 13:56:17",第8屆第6會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/76033/1M,8/2756/201409/20140916_135617.json
江啟臣,75964,"2014-07-03 11:32:13",院會,http://ivod.ly.gov.tw/Play/VOD/75964/1M,8/2756/201407/20140703_113213.json
江啟臣,75839,"2014-05-29 15:31:27",內政委員會,http://ivod.ly.gov.tw/Play/VOD/75839/1M,8/2756/201405/20140529_153127.json
江啟臣,75818,"2014-05-29 13:04:06",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75818/1M,8/2756/201405/20140529_130406.json
江啟臣,75826,"2014-05-29 09:21:50",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/75826/1M,8/2756/201405/20140529_092150.json
江啟臣,75698,"2014-05-28 15:00:58",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/75698/1M,8/2756/201405/20140528_150058.json
江啟臣,75681,"2014-05-28 12:13:22",交通委員會,http://ivod.ly.gov.tw/Play/VOD/75681/1M,8/2756/201405/20140528_121322.json
江啟臣,75677,"2014-05-28 11:38:44",內政委員會,http://ivod.ly.gov.tw/Play/VOD/75677/1M,8/2756/201405/20140528_113844.json
江啟臣,75615,"2014-05-28 09:19:15",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/75615/1M,8/2756/201405/20140528_091915.json
江啟臣,75597,"2014-05-27 17:11:31",院會,http://ivod.ly.gov.tw/Play/VOD/75597/1M,8/2756/201405/20140527_171131.json
江啟臣,75569,"2014-05-26 11:35:57",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/75569/1M,8/2756/201405/20140526_113557.json
江啟臣,75531,"2014-05-23 09:26:42",院會,http://ivod.ly.gov.tw/Play/VOD/75531/1M,8/2756/201405/20140523_092642.json
江啟臣,75509,"2014-05-22 13:09:24",內政委員會,http://ivod.ly.gov.tw/Play/VOD/75509/1M,8/2756/201405/20140522_130924.json
江啟臣,75505,"2014-05-22 12:21:46",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/75505/1M,8/2756/201405/20140522_122146.json
江啟臣,75476,"2014-05-22 11:22:47",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75476/1M,8/2756/201405/20140522_112247.json
江啟臣,75360,"2014-05-20 17:04:18",院會,http://ivod.ly.gov.tw/Play/VOD/75360/1M,8/2756/201405/20140520_170418.json
江啟臣,75322,"2014-05-19 12:54:35",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75322/1M,8/2756/201405/20140519_125435.json
江啟臣,75342,"2014-05-19 11:44:18",財政委員會,http://ivod.ly.gov.tw/Play/VOD/75342/1M,8/2756/201405/20140519_114418.json
江啟臣,75266,"2014-05-19 10:10:32",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/75266/1M,8/2756/201405/20140519_101032.json
江啟臣,75183,"2014-05-15 10:01:35",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/75183/1M,8/2756/201405/20140515_100135.json
江啟臣,75125,"2014-05-14 09:25:14",財政委員會,http://ivod.ly.gov.tw/Play/VOD/75125/1M,8/2756/201405/20140514_092514.json
江啟臣,75093,"2014-05-13 17:14:35",院會,http://ivod.ly.gov.tw/Play/VOD/75093/1M,8/2756/201405/20140513_171435.json
江啟臣,75060,"2014-05-12 13:56:05",交通委員會,http://ivod.ly.gov.tw/Play/VOD/75060/1M,8/2756/201405/20140512_135605.json
江啟臣,75024,"2014-05-12 10:42:29",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/75024/1M,8/2756/201405/20140512_104229.json
江啟臣,74948,"2014-05-08 10:56:23",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/74948/1M,8/2756/201405/20140508_105623.json
江啟臣,74878,"2014-05-07 11:42:01",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74878/1M,8/2756/201405/20140507_114201.json
江啟臣,74923,"2014-05-07 11:03:36",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/74923/1M,8/2756/201405/20140507_110336.json
江啟臣,74807,"2014-05-06 14:49:19",院會,http://ivod.ly.gov.tw/Play/VOD/74807/1M,8/2756/201405/20140506_144919.json
江啟臣,74803,"2014-05-06 14:14:28",院會,http://ivod.ly.gov.tw/Play/VOD/74803/1M,8/2756/201405/20140506_141428.json
江啟臣,74684,"2014-05-05 09:52:24",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/74684/1M,8/2756/201405/20140505_095224.json
江啟臣,74593,"2014-04-30 12:28:23",財政委員會,http://ivod.ly.gov.tw/Play/VOD/74593/1M,8/2756/201404/20140430_122823.json
江啟臣,74555,"2014-04-30 10:40:16",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/74555/1M,8/2756/201404/20140430_104016.json
江啟臣,74515,"2014-04-28 12:24:15",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74515/1M,8/2756/201404/20140428_122415.json
江啟臣,74467,"2014-04-28 09:29:42",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/74467/1M,8/2756/201404/20140428_092942.json
江啟臣,74176,"2014-04-21 11:18:26",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/74176/1M,8/2756/201404/20140421_111826.json
江啟臣,73941,"2014-04-14 11:37:58",交通委員會,http://ivod.ly.gov.tw/Play/VOD/73941/1M,8/2756/201404/20140414_113758.json
江啟臣,73903,"2014-04-14 10:02:36",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/73903/1M,8/2756/201404/20140414_100236.json
江啟臣,73733,"2014-04-09 09:39:43",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/73733/1M,8/2756/201404/20140409_093943.json
江啟臣,73652,"2014-04-07 09:58:15",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/73652/1M,8/2756/201404/20140407_095815.json
江啟臣,73606,"2014-04-03 10:41:59",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/73606/1M,8/2756/201404/20140403_104159.json
江啟臣,73559,"2014-04-02 11:01:48",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/73559/1M,8/2756/201404/20140402_110148.json
江啟臣,73461,"2014-03-31 10:19:06",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/73461/1M,8/2756/201403/20140331_101906.json
江啟臣,73356,"2014-03-17 11:56:05",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/73356/1M,8/2756/201403/20140317_115605.json
江啟臣,73226,"2014-03-13 11:13:20",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/73226/1M,8/2756/201403/20140313_111320.json
江啟臣,73190,"2014-03-12 12:17:44",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/73190/1M,8/2756/201403/20140312_121744.json
江啟臣,73162,"2014-03-12 10:50:26",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/73162/1M,8/2756/201403/20140312_105026.json
江啟臣,72921,"2014-03-06 11:13:34",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72921/1M,8/2756/201403/20140306_111334.json
江啟臣,72956,"2014-03-06 10:21:08",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/72956/1M,8/2756/201403/20140306_102108.json
江啟臣,72849,"2014-03-05 12:38:11",交通委員會,http://ivod.ly.gov.tw/Play/VOD/72849/1M,8/2756/201403/20140305_123811.json
江啟臣,72795,"2014-03-05 11:31:44",內政委員會,http://ivod.ly.gov.tw/Play/VOD/72795/1M,8/2756/201403/20140305_113144.json
江啟臣,72778,"2014-03-05 09:53:23",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/72778/1M,8/2756/201403/20140305_095323.json
江啟臣,72724,"2014-03-04 13:52:36",院會,http://ivod.ly.gov.tw/Play/VOD/72724/1M,8/2756/201403/20140304_135236.json
江啟臣,72711,"2014-03-04 09:11:07",院會,http://ivod.ly.gov.tw/Play/VOD/72711/1M,8/2756/201403/20140304_091107.json
江啟臣,72684,"2014-02-25 14:01:33",院會,http://ivod.ly.gov.tw/Play/VOD/72684/1M,8/2756/201402/20140225_140133.json
江啟臣,72672,"2014-02-21 09:44:16",院會,http://ivod.ly.gov.tw/Play/VOD/72672/1M,8/2756/201402/20140221_094416.json
江啟臣,72222,"2014-01-08 15:28:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72222/1M,8/2756/201401/20140108_152800.json
江啟臣,72135,"2014-01-08 09:37:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/72135/1M,8/2756/201401/20140108_093700.json
江啟臣,72107,"2014-01-07 17:12:00",院會,http://ivod.ly.gov.tw/Play/VOD/72107/1M,8/2756/201401/20140107_171200.json
江啟臣,72086,"2014-01-07 17:11:45",院會,http://ivod.ly.gov.tw/Play/VOD/72086/1M,8/2756/201401/20140107_171145.json
江啟臣,72039,"2014-01-06 14:12:00",立法院第8屆第4會期外交及國防委員會第26次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/72039/1M,8/2756/201401/20140106_141200.json
江啟臣,72011,"2014-01-06 09:21:00",立法院第8屆第4會期內政、司法及法制委員會第2次聯席會議：,http://ivod.ly.gov.tw/Play/VOD/72011/1M,8/2756/201401/20140106_092100.json
江啟臣,71975,"2014-01-02 15:09:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71975/1M,8/2756/201401/20140102_150900.json
江惠貞,78541,"2014-12-01 10:38:01",立法院第8屆第6會期內政委員會第24次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78541/1M,8/2740/201412/20141201_103801.json
江惠貞,78508,"2014-11-20 12:56:49",立法院第8屆第6會期社會福利及衛生環境委員會第20次全體委員會議(議程更新),http://ivod.ly.gov.tw/Play/VOD/78508/1M,8/2740/201411/20141120_125649.json
江惠貞,78432,"2014-11-18 17:29:06",第8屆第6會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/78432/1M,8/2740/201411/20141118_172906.json
江惠貞,78414,"2014-11-18 16:47:52",第8屆第6會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/78414/1M,8/2740/201411/20141118_164752.json
江惠貞,78392,"2014-11-17 11:30:28",立法院第8屆第6會期社會福利及衛生環境委員會第19次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78392/1M,8/2740/201411/20141117_113028.json
江惠貞,78188,"2014-11-11 12:12:20",第8屆第6會期程序委員會第10次會議,http://ivod.ly.gov.tw/Play/VOD/78188/1M,8/2740/201411/20141111_121220.json
江惠貞,78125,"2014-11-06 11:09:00",立法院第8屆第6會期社會福利及衛生環境委員會第16次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78125/1M,8/2740/201411/20141106_110900.json
江惠貞,78064,"2014-11-04 17:17:07",第8屆第6會期第8次會議,http://ivod.ly.gov.tw/Play/VOD/78064/1M,8/2740/201411/20141104_171707.json
江惠貞,78000,"2014-11-03 10:14:43",立法院第8屆第6會期社會福利及衛生環境委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78000/1M,8/2740/201411/20141103_101443.json
江惠貞,77817,"2014-10-28 17:13:32",第8屆第6會期第7次會議,http://ivod.ly.gov.tw/Play/VOD/77817/1M,8/2740/201410/20141028_171332.json
江惠貞,77638,"2014-10-23 09:52:48",立法院第8屆第6會期社會福利及衛生環境委員會第12次全體委員會議(議程更新),http://ivod.ly.gov.tw/Play/VOD/77638/1M,8/2740/201410/20141023_095248.json
江惠貞,77538,"2014-10-21 14:01:44",第8屆第6會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/77538/1M,8/2740/201410/20141021_140144.json
江惠貞,77441,"2014-10-20 09:58:36",立法院第8屆第6會期社會福利及衛生環境委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77441/1M,8/2740/201410/20141020_095836.json
江惠貞,77394,"2014-10-17 09:16:10",第8屆第6會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/77394/1M,8/2740/201410/20141017_091610.json
江惠貞,77231,"2014-10-14 14:14:13",第8屆第6會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/77231/1M,8/2740/201410/20141014_141413.json
江惠貞,77061,"2014-10-09 09:28:00",立法院第8屆第6會期社會福利及衛生環境委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77061/1M,8/2740/201410/20141009_092800.json
江惠貞,77042,"2014-10-08 12:14:20",立法院第8屆第6會期社會福利及衛生環境委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77042/1M,8/2740/201410/20141008_121420.json
江惠貞,76938,"2014-10-07 14:08:42",第8屆第6會期第4次會議,http://ivod.ly.gov.tw/Play/VOD/76938/1M,8/2740/201410/20141007_140842.json
江惠貞,76897,"2014-10-06 15:31:46",立法院第8屆第6會期社會福利及衛生環境委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76897/1M,8/2740/201410/20141006_153146.json
江惠貞,76815,"2014-10-06 09:54:48",立法院第8屆第6會期社會福利及衛生環境委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76815/1M,8/2740/201410/20141006_095448.json
江惠貞,76603,"2014-10-01 10:55:27",立法院第8屆第6會期社會福利及衛生環境委員會第5次全體委員會議）,http://ivod.ly.gov.tw/Play/VOD/76603/1M,8/2740/201410/20141001_105527.json
江惠貞,76535,"2014-09-30 14:10:17",第8屆第6會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/76535/1M,8/2740/201409/20140930_141017.json
江惠貞,76508,"2014-09-29 15:37:29",第8屆第6會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/76508/1M,8/2740/201409/20140929_153729.json
江惠貞,76412,"2014-09-25 10:40:49",立法院第8屆第6會期社會福利及衛生環境委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76412/1M,8/2740/201409/20140925_104049.json
江惠貞,76293,"2014-09-24 11:00:21",立法院第8屆第6會期社會福利及衛生環境委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76293/1M,8/2740/201409/20140924_110021.json
江惠貞,76217,"2014-09-23 13:57:52",第8屆第6會期第2次會議,http://ivod.ly.gov.tw/Play/VOD/76217/1M,8/2740/201409/20140923_135752.json
江惠貞,76162,"2014-09-22 12:01:53",立法院第8屆第6會期社會福利及衛生環境委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76162/1M,8/2740/201409/20140922_120153.json
江惠貞,76081,"2014-09-19 11:53:49",第8屆第6會期第2次會議,http://ivod.ly.gov.tw/Play/VOD/76081/1M,8/2740/201409/20140919_115349.json
江惠貞,76078,"2014-09-19 09:33:47",第8屆第6會期第2次會議,http://ivod.ly.gov.tw/Play/VOD/76078/1M,8/2740/201409/20140919_093347.json
江惠貞,76051,"2014-09-16 14:05:59",第8屆第6會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/76051/1M,8/2740/201409/20140916_140559.json
江惠貞,75966,"2014-07-03 14:36:03",院會,http://ivod.ly.gov.tw/Play/VOD/75966/1M,8/2740/201407/20140703_143603.json
江惠貞,75930,"2014-07-01 14:30:44",院會,http://ivod.ly.gov.tw/Play/VOD/75930/1M,8/2740/201407/20140701_143044.json
江惠貞,75900,"2014-06-19 10:26:42",院會,http://ivod.ly.gov.tw/Play/VOD/75900/1M,8/2740/201406/20140619_102642.json
江惠貞,75891,"2014-06-18 15:24:31",院會,http://ivod.ly.gov.tw/Play/VOD/75891/1M,8/2740/201406/20140618_152431.json
江惠貞,75862,"2014-06-13 12:06:47",程序委員會,http://ivod.ly.gov.tw/Play/VOD/75862/1M,8/2740/201406/20140613_120647.json
江惠貞,75780,"2014-05-29 11:03:10",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75780/1M,8/2740/201405/20140529_110310.json
江惠貞,75793,"2014-05-29 09:52:37",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75793/1M,8/2740/201405/20140529_095237.json
江惠貞,75610,"2014-05-27 17:29:05",院會,http://ivod.ly.gov.tw/Play/VOD/75610/1M,8/2740/201405/20140527_172905.json
江惠貞,75583,"2014-05-26 15:19:14",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75583/1M,8/2740/201405/20140526_151914.json
江惠貞,75385,"2014-05-21 10:48:03",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75385/1M,8/2740/201405/20140521_104803.json
江惠貞,75365,"2014-05-20 17:11:06",院會,http://ivod.ly.gov.tw/Play/VOD/75365/1M,8/2740/201405/20140520_171106.json
江惠貞,75245,"2014-05-16 09:28:22",院會,http://ivod.ly.gov.tw/Play/VOD/75245/1M,8/2740/201405/20140516_092822.json
江惠貞,75121,"2014-05-14 10:28:05",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75121/1M,8/2740/201405/20140514_102805.json
江惠貞,75078,"2014-05-13 12:32:09",程序委員會,http://ivod.ly.gov.tw/Play/VOD/75078/1M,8/2740/201405/20140513_123209.json
江惠貞,75088,"2014-05-13 17:08:12",院會,http://ivod.ly.gov.tw/Play/VOD/75088/1M,8/2740/201405/20140513_170812.json
江惠貞,75021,"2014-05-12 10:15:08",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75021/1M,8/2740/201405/20140512_101508.json
江惠貞,74959,"2014-05-08 10:54:29",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74959/1M,8/2740/201405/20140508_105429.json
江惠貞,74883,"2014-05-07 11:38:59",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74883/1M,8/2740/201405/20140507_113859.json
江惠貞,74791,"2014-05-06 13:57:11",院會,http://ivod.ly.gov.tw/Play/VOD/74791/1M,8/2740/201405/20140506_135711.json
江惠貞,74729,"2014-05-05 11:46:42",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74729/1M,8/2740/201405/20140505_114642.json
江惠貞,74634,"2014-05-01 11:39:28",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74634/1M,8/2740/201405/20140501_113928.json
江惠貞,74547,"2014-04-30 09:49:45",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74547/1M,8/2740/201404/20140430_094945.json
江惠貞,74484,"2014-04-28 10:26:19",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74484/1M,8/2740/201404/20140428_102619.json
江惠貞,74435,"2014-04-24 16:35:26",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74435/1M,8/2740/201404/20140424_163526.json
江惠貞,74342,"2014-04-23 11:39:46",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74342/1M,8/2740/201404/20140423_113946.json
江惠貞,74275,"2014-04-22 14:16:43",院會,http://ivod.ly.gov.tw/Play/VOD/74275/1M,8/2740/201404/20140422_141643.json
江惠貞,74187,"2014-04-21 11:43:17",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74187/1M,8/2740/201404/20140421_114317.json
江惠貞,74136,"2014-04-18 09:07:18",院會,http://ivod.ly.gov.tw/Play/VOD/74136/1M,8/2740/201404/20140418_090718.json
江惠貞,74012,"2014-04-16 10:09:25",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74012/1M,8/2740/201404/20140416_100925.json
江惠貞,73838,"2014-04-10 09:56:49",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73838/1M,8/2740/201404/20140410_095649.json
江惠貞,73806,"2014-04-09 10:58:33",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73806/1M,8/2740/201404/20140409_105833.json
江惠貞,73667,"2014-04-07 10:39:02",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73667/1M,8/2740/201404/20140407_103902.json
江惠貞,73597,"2014-04-03 09:33:21",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73597/1M,8/2740/201404/20140403_093321.json
江惠貞,73513,"2014-03-31 13:56:45",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73513/1M,8/2740/201403/20140331_135645.json
江惠貞,73504,"2014-03-31 11:47:37",財政委員會,http://ivod.ly.gov.tw/Play/VOD/73504/1M,8/2740/201403/20140331_114737.json
江惠貞,73455,"2014-03-31 10:20:12",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/73455/1M,8/2740/201403/20140331_102012.json
江惠貞,73376,"2014-03-17 10:55:26",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73376/1M,8/2740/201403/20140317_105526.json
江惠貞,73301,"2014-03-14 15:06:36",院會,http://ivod.ly.gov.tw/Play/VOD/73301/1M,8/2740/201403/20140314_150636.json
江惠貞,73125,"2014-03-11 14:11:30",院會,http://ivod.ly.gov.tw/Play/VOD/73125/1M,8/2740/201403/20140311_141130.json
江惠貞,73011,"2014-03-10 09:52:32",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73011/1M,8/2740/201403/20140310_095232.json
江惠貞,72494,"2014-01-13 16:07:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72494/1M,8/2740/201401/20140113_160700.json
江惠貞,72223,"2014-01-08 15:38:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72223/1M,8/2740/201401/20140108_153800.json
江惠貞,72119,"2014-01-07 17:27:00",院會,http://ivod.ly.gov.tw/Play/VOD/72119/1M,8/2740/201401/20140107_172700.json
江惠貞,71917,"2014-01-02 11:24:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71917/1M,8/2740/201401/20140102_112400.json
何欣純,78037,"2014-11-03 11:52:06",立法院第8屆第6會期內政委員會第17次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78037/1M,8/2741/201411/20141103_115206.json
何欣純,78007,"2014-11-03 10:43:17",立法院第8屆第6會期教育及文化委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78007/1M,8/2741/201411/20141103_104317.json
何欣純,77903,"2014-10-30 10:17:19",立法院第8屆第6會期教育及文化委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77903/1M,8/2741/201410/20141030_101719.json
何欣純,77744,"2014-10-27 11:07:33",立法院第8屆第6會期教育及文化委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77744/1M,8/2741/201410/20141027_110733.json
何欣純,77548,"2014-10-21 14:48:58",第8屆第6會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/77548/1M,8/2741/201410/20141021_144858.json
何欣純,77447,"2014-10-20 10:29:08",立法院第8屆第6會期教育及文化委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77447/1M,8/2741/201410/20141020_102908.json
何欣純,77276,"2014-10-15 10:32:22",立法院第8屆第6會期教育及文化委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77276/1M,8/2741/201410/20141015_103222.json
何欣純,77129,"2014-10-13 10:51:22",立法院第8屆第6會期教育及文化委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77129/1M,8/2741/201410/20141013_105122.json
何欣純,77085,"2014-10-09 10:50:58",立法院第8屆第6會期教育及文化委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77085/1M,8/2741/201410/20141009_105058.json
何欣純,77005,"2014-10-08 11:31:31",立法院第8屆第6會期教育及文化委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77005/1M,8/2741/201410/20141008_113131.json
何欣純,76782,"2014-10-03 11:46:16",第8屆第6會期第4次會議,http://ivod.ly.gov.tw/Play/VOD/76782/1M,8/2741/201410/20141003_114616.json
何欣純,76712,"2014-10-02 10:28:32",立法院第8屆第6會期教育及文化委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76712/1M,8/2741/201410/20141002_102832.json
何欣純,76643,"2014-10-01 15:07:18",立法院第8屆第6會期教育及文化委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76643/1M,8/2741/201410/20141001_150718.json
何欣純,76389,"2014-09-25 10:14:21",立法院第8屆第6會期教育及文化委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76389/1M,8/2741/201409/20140925_101421.json
何欣純,76319,"2014-09-24 12:10:36",立法院第8屆第6會期內政、教育及文化委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/76319/1M,8/2741/201409/20140924_121036.json
何欣純,76257,"2014-09-24 10:25:36",立法院第8屆第6會期教育及文化委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76257/1M,8/2741/201409/20140924_102536.json
何欣純,76130,"2014-09-22 10:53:27",立法院第8屆第6會期教育及文化委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76130/1M,8/2741/201409/20140922_105327.json
何欣純,75948,"2014-07-02 15:52:48",院會,http://ivod.ly.gov.tw/Play/VOD/75948/1M,8/2741/201407/20140702_155248.json
何欣純,75791,"2014-05-29 11:36:25",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75791/1M,8/2741/201405/20140529_113625.json
何欣純,75668,"2014-05-28 11:17:56",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75668/1M,8/2741/201405/20140528_111756.json
何欣純,75587,"2014-05-26 16:02:12",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75587/1M,8/2741/201405/20140526_160212.json
何欣純,75510,"2014-05-22 13:22:17",內政委員會,http://ivod.ly.gov.tw/Play/VOD/75510/1M,8/2741/201405/20140522_132217.json
何欣純,75518,"2014-05-22 15:57:03",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75518/1M,8/2741/201405/20140522_155703.json
何欣純,75461,"2014-05-22 10:52:54",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75461/1M,8/2741/201405/20140522_105254.json
何欣純,75289,"2014-05-19 11:18:59",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75289/1M,8/2741/201405/20140519_111859.json
何欣純,75220,"2014-05-15 12:26:53",交通委員會,http://ivod.ly.gov.tw/Play/VOD/75220/1M,8/2741/201405/20140515_122653.json
何欣純,75168,"2014-05-14 15:14:37",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75168/1M,8/2741/201405/20140514_151437.json
何欣純,75138,"2014-05-14 11:10:16",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75138/1M,8/2741/201405/20140514_111016.json
何欣純,75067,"2014-05-12 15:07:32",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75067/1M,8/2741/201405/20140512_150732.json
何欣純,74915,"2014-05-07 11:14:33",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74915/1M,8/2741/201405/20140507_111433.json
何欣純,74699,"2014-05-05 10:29:13",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74699/1M,8/2741/201405/20140505_102913.json
何欣純,74619,"2014-05-01 11:03:28",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74619/1M,8/2741/201405/20140501_110328.json
